datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:09:37,-86,02,0008c5,0009,c001,4be6e621e061344a340cfb8e1c57
2022-05-07 13:09:37,-77,02,0008c4,0009,c001,4b6fd3d8c57e59dc5f1da38a29a4
2022-05-07 13:09:37,-95,03,000837,000a,c001,4b4b118df8b2c01a41dc635e879a
2022-05-07 13:09:37,-77,03,0004b0,0008,c000,4b27546f0996956a6e03ca
2022-05-07 13:09:37,-79,03,0004d9,0007,c000,4b6ea217dc4e02c67305c8
2022-05-07 13:09:37,-78,02,0007e1,000b,c001,4b386f2a15e9686734cc16fd869a
2022-05-07 13:09:37,-78,03,0007e3,000b,c001,4b8ece6c7d29cd093bf7506d3588
2022-05-07 13:09:37,-80,03,000839,000a,c001,4bba863c8a76fb5e8408442a7505
2022-05-07 13:09:37,-84,02,000838,000a,c001,4b19cb2bce28939f75824e3263b5
2022-05-07 13:09:36,-79,03,0007e0,000b,c001,4bd97fdfcb85d4b34ec780361e5f
2022-05-07 13:09:36,-79,02,0008c2,0009,c001,4b7290efee02e67457d03cb572ea
2022-05-07 13:09:36,-86,03,000836,000a,c001,4bf34c6f4fdcec575e23de6b4726
2022-05-07 13:09:36,-84,02,0008c3,0009,c001,4b39f2c82d03f90f798de421ec2a
2022-05-07 13:09:36,-86,03,0004af,0008,c000,4b93c95eeca4d12c6794cd
2022-05-07 13:09:36,-80,02,0008c1,0009,c001,4bfe9819ff3a938c7763aeaef8dc
2022-05-07 13:09:36,-78,03,0004d8,0007,c000,4b0c384478558494c81393
2022-05-07 13:09:35,-86,03,0004ae,0008,c000,4bc45b1bff830578f58e2f
2022-05-07 13:09:35,-78,03,0007dd,000b,c001,4b0e7c0e7281e42e04401a353b07
2022-05-07 13:09:35,-81,03,000834,000a,c001,4bb8be050ca55b1cbe6f7c85df02
2022-05-07 13:09:35,-78,03,0004d7,0007,c000,4b758e19c8a7b0d836991d
2022-05-07 13:09:35,-80,02,0007de,000b,c001,4b18cac8f4e4c3498d42e47be10e
2022-05-07 13:09:35,-81,03,000835,000a,c001,4bac0480a1a10e2cc5fcab334020
2022-05-07 13:09:35,-81,03,0007df,000b,c001,4b5da9bb9587c6a771eab6d7e288
2022-05-07 13:09:35,-78,02,0008c0,0009,c001,4b3a075680dd2afb80e3eade5ed7
2022-05-07 13:09:34,-78,03,0007dc,000b,c001,4b9f197dd384ef955097143c6677
2022-05-07 13:09:34,-77,02,0008bf,0009,c001,4b1884406d92c96b576844fb19b7
2022-05-07 13:09:34,-80,02,0008be,0009,c001,4b00a3d4fce77dc3a69d2c378b57
2022-05-07 13:09:34,-87,02,0008bd,0009,c001,4b31f95ea00ec9bc2aaf9043bf54
2022-05-07 13:09:34,-95,03,0004d6,0007,c000,4be471afb306e9a3c8e4d9
2022-05-07 13:09:34,-86,02,0007db,000b,c001,4baf2e37f9a6fe8990718381a321
2022-05-07 13:09:34,-85,02,000832,000a,c001,4b1c49524a9c09706c4808c5b34b
2022-05-07 13:09:34,-97,03,0004ad,0008,c000,4beaf1c272ae4ff26b9ebb
2022-05-07 13:09:34,-88,03,000833,000a,c001,4b241ade9e808e414514be9d5117
2022-05-07 13:09:33,-80,02,000830,000a,c001,4be32468df13545d13ec19eb673a
2022-05-07 13:09:33,-80,03,00082f,000a,c001,4b80144abe17c359c1c6532265f8
2022-05-07 13:09:33,-81,03,0004d5,0007,c000,4bc292a793319a5fe759a6
2022-05-07 13:09:33,-93,02,0008bc,0009,c001,4b6fb4c453cbaac706a5b84e67e4
2022-05-07 13:09:33,-86,03,0007da,000b,c001,4bd35839684c959903d18e4423af
2022-05-07 13:09:33,-85,03,000831,000a,c001,4b92c4de7a7adf9512a3198c7639
2022-05-07 13:09:33,-76,03,0007d9,000b,c001,4bfc32eb6a17a4f535e3cb89ae5a
2022-05-07 13:09:33,-92,03,0004ac,0008,c000,4bf5a013e26bd997b42ccb
2022-05-07 13:09:32,-95,03,0007d7,000b,c001,4b212f4534fa1226205e910eb016
2022-05-07 13:09:32,-90,02,0008ba,0009,c001,4b64da41ad1e6e917a6beb362728
2022-05-07 13:09:32,-90,03,0007d8,000b,c001,4b5b07a4f3bcc10c6d0ac43e5d44
2022-05-07 13:09:32,-80,02,00082e,000a,c001,4b6ce78a6dc062c10c01bdda5fca
2022-05-07 13:09:32,-80,02,00082d,000a,c001,4bce312098027b3477939c8400d0
2022-05-07 13:09:32,-80,03,0004ab,0008,c000,4bfc170674ad0d410c8ab4
2022-05-07 13:09:32,-78,02,0008bb,0009,c001,4b86e6b0be3ee8f214d4067305ef
2022-05-07 13:09:32,-92,03,0004d4,0007,c000,4b293083378eacfef06951
2022-05-07 13:09:31,-85,02,0008b8,0009,c001,4b26f2a182e6360732c9da04e565
2022-05-07 13:09:31,-81,02,00082b,000a,c001,4b30b65722a35b51a29ebc498774
2022-05-07 13:09:31,-85,03,0004aa,0008,c000,4b6cca712d77992eb9a4c9
2022-05-07 13:09:31,-94,02,0008b9,0009,c001,4bdbca38896f18058e32855abc3d
2022-05-07 13:09:31,-87,03,0004d3,0007,c000,4b022478c02f21f224de86
2022-05-07 13:09:31,-97,03,00082c,000a,c001,4b733a9fda478ef3a2b5f5cfbfb9
2022-05-07 13:09:31,-81,02,0007d6,000b,c001,4b992df18620cf0c470bc2fbde75
2022-05-07 13:09:30,-81,02,0007d4,000b,c001,4bbe548a290e18e69319c5b07bc0
2022-05-07 13:09:30,-81,03,0007d5,000b,c001,4ba99bab3f756df4b8ac4e1a2e3d
2022-05-07 13:09:30,-84,02,0008b7,0009,c001,4b0b969704f84bd42a99353a6c69
2022-05-07 13:09:30,-83,03,0004a9,0008,c000,4b0e6a07087d9d87c1d0d0
2022-05-07 13:09:30,-78,03,0004d2,0007,c000,4bfbfc655891103a1ebd07
2022-05-07 13:09:30,-81,02,0008b6,0009,c001,4b7ed25638162780114550997a41
2022-05-07 13:09:30,-94,03,0007d3,000b,c001,4b1e6302780759e76391a395608a
2022-05-07 13:09:29,-87,03,0004a8,0008,c000,4bf2c9f49b24130c3c52ed
2022-05-07 13:09:29,-79,03,000829,000a,c001,4bd5f2bc9540d35a08508eaf0711
2022-05-07 13:09:29,-86,02,0008b5,0009,c001,4b470fb2347db1baa7729b459335
2022-05-07 13:09:29,-84,03,0007d1,000b,c001,4b349db37f516e0367664cc7d105
2022-05-07 13:09:29,-82,02,0008b3,0009,c001,4be77212ab8205a428cbbf47ccdc
2022-05-07 13:09:29,-81,03,0004d1,0007,c000,4bc10e9aee28ad7b70f203
2022-05-07 13:09:29,-92,03,0007d2,000b,c001,4b89169935de9f0564e675445051
2022-05-07 13:09:29,-86,02,0008b4,0009,c001,4b48e24456a6e52dc2b2c9b75233
2022-05-07 13:09:29,-91,03,000828,000a,c001,4b93f41c0d70e826c2d9587295ae
2022-05-07 13:09:28,-92,03,0007cf,000b,c001,4b36f7b879803ab1730dfa45a132
2022-05-07 13:09:28,-84,03,0007d0,000b,c001,4be2fe5484988a2251cc032d5d4f
2022-05-07 13:09:28,-86,03,0004a7,0008,c000,4b3aa35f8fdea29aef5abc
2022-05-07 13:09:28,-84,03,000825,000a,c001,4b080426fc78540f5b2defba451d
2022-05-07 13:09:28,-79,02,0008b2,0009,c001,4b6b7bea4f21767db765f0f5e6ff
2022-05-07 13:09:28,-78,02,000826,000a,c001,4b3907aeff8b60ebe2b2c58d62fc
2022-05-07 13:09:28,-89,03,0004d0,0007,c000,4b24e1e3dc11343dcf5b11
2022-05-07 13:09:28,-80,03,000827,000a,c001,4b7858002407df29919edcb97ec9
2022-05-07 13:09:27,-76,03,0004a6,0008,c000,4bfcfdd32d7b0bcb77a30f
2022-05-07 13:09:27,-84,03,000824,000a,c001,4b7d5996f8d6b5e8bc9cf5134036
2022-05-07 13:09:27,-84,03,000823,000a,c001,4b82a699439efffb51eaf00fa6aa
2022-05-07 13:09:27,-92,03,0007ce,000b,c001,4b63d87f79bc0c5df9f3ed5a76f1
2022-05-07 13:09:27,-87,02,0008af,0009,c001,4b2f69e20c9c62d4c16840f27ca5
2022-05-07 13:09:27,-81,02,0008b1,0009,c001,4bb1b9a65fd59d436655f5d3bc93
2022-05-07 13:09:27,-77,03,0004cf,0007,c000,4bd4c80aac6b9f56f3c4a1
2022-05-07 13:09:27,-89,02,0008b0,0009,c001,4b40b3be1d74722a87b562b0c40a
2022-05-07 13:09:26,-83,02,0007cc,000b,c001,4b329c5ea9226ffed488249e73a1
2022-05-07 13:09:26,-95,02,0008ae,0009,c001,4b6bcfa5e7eec9b6b445c35c670a
2022-05-07 13:09:26,-78,03,0004a5,0008,c000,4b2b054b88e81b26b5f560
2022-05-07 13:09:26,-95,03,0007cd,000b,c001,4b56102edb676dd9fccb081f049b
2022-05-07 13:09:26,-92,02,0007cb,000b,c001,4b7b078776968a933de0f3d68f19
2022-05-07 13:09:26,-95,02,000822,000a,c001,4b7630f361a4b3b3552113c160c4
2022-05-07 13:09:26,-84,03,0004ce,0007,c000,4bec8d2c8719864359f2c9
2022-05-07 13:09:25,-81,02,0008ac,0009,c001,4bd799c7419b643bfdd7e574ce77
2022-05-07 13:09:25,-95,03,0004cd,0007,c000,4b978bea7b78093e6e2328
2022-05-07 13:09:25,-87,03,0007c9,000b,c001,4b0047fca223f1c4b7c50ba1ad99
2022-05-07 13:09:25,-78,03,000821,000a,c001,4b6940ad25a6083295e7b39eb201
2022-05-07 13:09:25,-94,03,0004a4,0008,c000,4b90bca9dba1d2230d97cd
2022-05-07 13:09:25,-94,02,0008ad,0009,c001,4b29cd2ea7d5cb4455a27f30b4a9
2022-05-07 13:09:25,-85,02,0007ca,000b,c001,4b44f683f35d264b2a0500f3d5ba
2022-05-07 13:09:25,-82,03,00081f,000a,c001,4bd806a7fc5b8e41c31ef7364d9c
2022-05-07 13:09:25,-76,02,000820,000a,c001,4bef7726faf06cb7fd1a82ce5b24
2022-05-07 13:09:24,-81,02,0008aa,0009,c001,4bdc5e16afa7d051da71b66311cd
2022-05-07 13:09:24,-76,03,0004a3,0008,c000,4bc4c804f8a5b53a6e7fcc
2022-05-07 13:09:24,-87,03,0007c7,000b,c001,4b7007c4f1e9c23cf733829c5029
2022-05-07 13:09:24,-80,02,00081d,000a,c001,4b488550ee1f55f85a31021cb99f
2022-05-07 13:09:24,-76,03,0004cc,0007,c000,4b8c1bb857786327ce1f6c
2022-05-07 13:09:24,-83,03,0007c8,000b,c001,4b56e870283da538a50eaa8f1236
2022-05-07 13:09:24,-84,03,00081e,000a,c001,4b83f8b64ec24f29c0268d11a345
2022-05-07 13:09:24,-86,02,0008ab,0009,c001,4b949b1f718e5f1d7674eb76e0bb
2022-05-07 13:09:23,-85,03,0007c5,000b,c001,4baa024730fd38e59e48e98712c7
2022-05-07 13:09:23,-86,02,0008a9,0009,c001,4bd019373ec48767662f81f5e8f5
2022-05-07 13:09:23,-85,03,00081b,000a,c001,4b730379152494c1558dd9c62a84
2022-05-07 13:09:23,-82,03,0004a2,0008,c000,4b8ddf3728fc062ed96745
2022-05-07 13:09:23,-79,02,00081c,000a,c001,4b24e1de491d4aca7b286c59f770
2022-05-07 13:09:23,-80,03,0004cb,0007,c000,4b9a6426bf3de3f54d23ca
2022-05-07 13:09:23,-90,03,0007c6,000b,c001,4b0db396ce3d6283265fc79b49b0
2022-05-07 13:09:23,-78,02,0008a8,0009,c001,4b8e84d22812eff6ddee12113beb
2022-05-07 13:09:22,-78,02,000819,000a,c001,4bfa6a7c2b38dcba2cefd9d7a02a
2022-05-07 13:09:22,-82,03,0004ca,0007,c000,4b2c9d050f784c2cee51f7
2022-05-07 13:09:22,-85,02,0008a6,0009,c001,4b44fc8c35c69db77fcd3f22c22c
2022-05-07 13:09:22,-82,03,0007c4,000b,c001,4b495006598968ef0020c5542d30
2022-05-07 13:09:22,-77,03,0004a1,0008,c000,4b87c849f8d51953d4721f
2022-05-07 13:09:22,-81,02,0008a7,0009,c001,4b1dc2b67b02d091f9d05bf8c8a8
2022-05-07 13:09:22,-81,03,00081a,000a,c001,4bbaa06dbc127794d4768a519027
2022-05-07 13:09:22,-86,03,0007c3,000b,c001,4b0b408319e3629de5c7d41dd68e
2022-05-07 13:09:21,-80,02,0008a5,0009,c001,4ba730a1b31a8f0abd56b7a8a589
2022-05-07 13:09:21,-77,03,0007c2,000b,c001,4bf61173ffe89698b052ad825baf
2022-05-07 13:09:21,-92,01,0008a4,0009,c001,4bc787431c109a6ea37a855365a1
2022-05-07 13:09:21,-83,03,000818,000a,c001,4baf0c4d93c2c26ecd508da555d3
2022-05-07 13:09:21,-85,03,0004c9,0007,c000,4befdbaea46c47817f00d0
2022-05-07 13:09:21,-85,03,0004a0,0008,c000,4bfadba514f8623551e88f
2022-05-07 13:09:20,-83,02,0008a3,0009,c001,4b05a52e32adf0094912c8f3bca7
2022-05-07 13:09:20,-87,03,0007bf,000b,c001,4be0e5b64136846af8e5364ac374
2022-05-07 13:09:20,-77,03,000817,000a,c001,4b4891e5a71bb8dca054f8746e02
2022-05-07 13:09:20,-81,03,000815,000a,c001,4b39a2998bb33ad739c488fb9a83
2022-05-07 13:09:20,-79,02,0008a2,0009,c001,4bf45cbd1df6db6827fee617479f
2022-05-07 13:09:20,-80,03,00049f,0008,c000,4bdac25fd3eb4f2609b43b
2022-05-07 13:09:20,-83,03,0004c8,0007,c000,4b6ae8c42552eaea367984
2022-05-07 13:09:20,-94,03,0007c0,000b,c001,4bb5862f9a16e5acfef58f9c2b22
2022-05-07 13:09:20,-78,02,000816,000a,c001,4b437e64da699103cff1a57fc84b
2022-05-07 13:09:19,-84,02,0008a1,0009,c001,4b93f826b550d4ab73011fdbdda2
2022-05-07 13:09:19,-77,03,00049e,0008,c000,4b0aa68b8b1e8ffdc0eae2
2022-05-07 13:09:19,-79,02,000813,000a,c001,4b02060f0082125b5946536c3ec2
2022-05-07 13:09:19,-85,03,0007bd,000b,c001,4ba01a85c9fb325628c75dc9864a
2022-05-07 13:09:19,-91,03,0007be,000b,c001,4be4f6ba3bccbb7dcd172d449551
2022-05-07 13:09:19,-85,02,0008a0,0009,c001,4b9e4304b06d68a2c779ab2ebdc5
2022-05-07 13:09:19,-80,03,0004c7,0007,c000,4b20b80bccac5674b4cc5a
2022-05-07 13:09:19,-81,02,000814,000a,c001,4b28f1a3a21e15156be9ae747489
2022-05-07 13:09:18,-87,03,0004c6,0007,c000,4b08515b5c2b99d3fd58c8
2022-05-07 13:09:18,-85,02,00089d,0009,c001,4bb51a4fb6ee65c28a4e339e7492
2022-05-07 13:09:18,-77,03,00049d,0008,c000,4b25c54f09018eeda4e676
2022-05-07 13:09:18,-92,02,0007bb,000b,c001,4bbf0d336a4ec23cf7a4b155868f
2022-05-07 13:09:18,-80,02,00089f,0009,c001,4b2fe2047ee878ae7ab46caf60ae
2022-05-07 13:09:18,-79,02,00089e,0009,c001,4bc3fefc74ecb864bc3a6af7797e
2022-05-07 13:09:18,-84,03,000812,000a,c001,4b07cea335c36383c81b20cd6d0d
2022-05-07 13:09:18,-85,03,0007bc,000b,c001,4b6cb04b8103606530b89547b1b8
2022-05-07 13:09:17,-85,01,00089c,0009,c001,4bb0035463c5eb9a3054c068d527
2022-05-07 13:09:17,-83,03,0004c5,0007,c000,4bd893ff2e78904523d283
2022-05-07 13:09:17,-77,03,00049c,0008,c000,4bb9621008a2e3ae035bd3
2022-05-07 13:09:17,-91,03,0007ba,000b,c001,4b8064b1b387fd97346dec0fefe5
2022-05-07 13:09:17,-83,02,0007b9,000b,c001,4bc2c04550d4cbf76090edd5a3d0
2022-05-07 13:09:17,-78,03,000811,000a,c001,4bd3578eb0329193f6307209ad86
2022-05-07 13:09:17,-85,02,000810,000a,c001,4b92ca2625dbb1453412f8c3e7eb
2022-05-07 13:09:16,-90,03,0007b8,000b,c001,4bb9f5ec8b7b0a18a318f4bd9aaf
2022-05-07 13:09:16,-83,02,0007b7,000b,c001,4bcbc4c6b780fc622c28dd3fb40b
2022-05-07 13:09:16,-89,03,0004c4,0007,c000,4bf9d3ed5f0601590e25f7
2022-05-07 13:09:16,-83,03,00080f,000a,c001,4b9918f4baf372d807e5f9d153fb
2022-05-07 13:09:16,-95,03,00049b,0008,c000,4bfec4f6b615056dd01f1a
2022-05-07 13:09:16,-85,03,00080e,000a,c001,4bdef26b1508e18150b1b051a967
2022-05-07 13:09:15,-97,03,0004c3,0007,c000,4b606c3ba4599911578533
2022-05-07 13:09:15,-86,03,00080d,000a,c001,4bc5cc5acc861de633876a27b79b
2022-05-07 13:09:15,-86,02,000899,0009,c001,4bc526db84f58b87afd1e8302a2c
2022-05-07 13:09:15,-78,02,000898,0009,c001,4bfa075e4d9b300690da7a849e48
2022-05-07 13:09:15,-92,03,00049a,0008,c000,4be5b07ad4beb355773400
2022-05-07 13:09:15,-78,03,00080c,000a,c001,4b02623f7a66f93e829f738ed10b
2022-05-07 13:09:15,-78,03,0007b6,000b,c001,4be800625ddf63e078a5c98e14b7
2022-05-07 13:09:15,-93,03,0007b5,000b,c001,4b6c72aa6abde469c7484675c6bf
2022-05-07 13:09:14,-94,03,0007b4,000b,c001,4bb8cf648fab6d5552bf02654fa3
2022-05-07 13:09:14,-86,02,000897,0009,c001,4bca04321c81d0132fc59732a44d
2022-05-07 13:09:14,-77,02,0007b3,000b,c001,4bfbb265632ad702e46e12638965
2022-05-07 13:09:14,-78,02,000896,0009,c001,4b55fe086e94c48913e4f4265ddf
2022-05-07 13:09:14,-82,03,000499,0008,c000,4bf7ac9b5278cb575035bf
2022-05-07 13:09:14,-80,02,00080a,000a,c001,4bddfbd3e1ba5e9490446fca235b
2022-05-07 13:09:14,-96,03,0004c2,0007,c000,4b80cb59bd49b530a25c19
2022-05-07 13:09:14,-82,03,00080b,000a,c001,4b9eb8778e6d1a4b4bb98047434c
2022-05-07 13:09:13,-81,03,000809,000a,c001,4b28018b52f3619a03d548727eca
2022-05-07 13:09:13,-79,02,000894,0009,c001,4b1b58a1b420551f465dab27bd5a
2022-05-07 13:09:13,-79,03,0007b2,000b,c001,4bf1c699c36010a774e788a6cbf9
2022-05-07 13:09:13,-77,03,000808,000a,c001,4b5de2a82a51b635e77d6fddd8ff
2022-05-07 13:09:13,-95,03,000498,0008,c000,4b005974e0595982d28eef
2022-05-07 13:09:13,-80,03,0004c1,0007,c000,4b4777d4d7025d7453dcbe
2022-05-07 13:09:13,-79,02,000895,0009,c001,4bd897e11b30223502f257651492
2022-05-07 13:09:12,-83,02,000806,000a,c001,4b43d2eaa9e0c01109cfd4ca6129
2022-05-07 13:09:12,-81,03,000497,0008,c000,4b928471e3a6a123b5c136
2022-05-07 13:09:12,-84,03,000807,000a,c001,4b5db494ddc0244f67fc59d72c13
2022-05-07 13:09:12,-77,03,0007b0,000b,c001,4b8adbad2fed885865e79941e99d
2022-05-07 13:09:12,-79,02,000892,0009,c001,4bfbf73731fddaf3341f3a7afa51
2022-05-07 13:09:12,-95,03,0007af,000b,c001,4b4c2b944fc11682a5de52884da9
2022-05-07 13:09:12,-84,03,0007b1,000b,c001,4b643e52d4e1bde6fcfcefc55e5b
2022-05-07 13:09:12,-79,03,0004c0,0007,c000,4bec6e3a3dc9807e523324
2022-05-07 13:09:12,-79,03,000805,000a,c001,4b17d9fb041345b2948faedf196d
2022-05-07 13:09:11,-76,02,000890,0009,c001,4b260897d34cdc529c87cd806dc9
2022-05-07 13:09:11,-78,03,000804,000a,c001,4bd313018797656f8a63fca74115
2022-05-07 13:09:11,-90,03,0004bf,0007,c000,4ba2508dd6798bb51d38de
2022-05-07 13:09:11,-85,03,0007ae,000b,c001,4b8a996533e9d2e16f06942a031e
2022-05-07 13:09:11,-97,03,000803,000a,c001,4b25889a8467807daabc22c4a511
2022-05-07 13:09:11,-77,02,0007ad,000b,c001,4ba008a4f0843ed15ed7b4e650ac
2022-05-07 13:09:11,-86,03,000496,0008,c000,4bf93ef0e616e68b03fade
2022-05-07 13:09:11,-81,02,000891,0009,c001,4b592fdd916a8b9345dc6d9c0a43
2022-05-07 13:09:10,-93,03,0004be,0007,c000,4bd65e6347825d4dc47cc0
2022-05-07 13:09:10,-78,02,0007ab,000b,c001,4b0f3f8b5e362613580f5b4d9fe5
2022-05-07 13:09:10,-86,03,0007ac,000b,c001,4b9d82f531a6a31123727c8c49ad
2022-05-07 13:09:10,-93,02,00088d,0009,c001,4bab0b06764c391b75faff219d8d
2022-05-07 13:09:10,-78,02,00088e,0009,c001,4b54a9708c4271bdf90c3d9a10e3
2022-05-07 13:09:10,-83,03,000802,000a,c001,4b241c25d183272b01aaa9970a23
2022-05-07 13:09:10,-84,03,000495,0008,c000,4b60fcbc78b47c0b57a6ec
2022-05-07 13:09:10,-77,02,00088f,0009,c001,4ba159c656fc4efb58a7dad6dade
2022-05-07 13:09:09,-77,03,0004bd,0007,c000,4be6368f9674509dd11c8b
2022-05-07 13:09:09,-79,02,000800,000a,c001,4bb00b6f31b9f608207911f80dfb
2022-05-07 13:09:09,-78,03,000801,000a,c001,4be3dd7e7d3872925cd80ea3cbfe
2022-05-07 13:09:09,-95,03,0007aa,000b,c001,4bd7761ca57561e83b83f3ae64d3
2022-05-07 13:09:09,-80,03,0007a9,000b,c001,4b47c19b67712388dde09d6cd8a2
2022-05-07 13:09:09,-79,03,000494,0008,c000,4bf82989ac5d105f6cfe50
2022-05-07 13:09:09,-77,03,0007ff,000a,c001,4b4cf187f1b7a84fc0384519ab78
2022-05-07 13:09:09,-85,02,00088c,0009,c001,4bd997dd6a84353c5d4cfcd38ef6
2022-05-07 13:09:08,-95,03,0004bc,0007,c000,4b3bc045cc729a983252d4
2022-05-07 13:09:08,-78,02,00088a,0009,c001,4b60ebc7c58dc5c89294203ff961
2022-05-07 13:09:08,-80,03,0007a7,000b,c001,4bef3bd7429c4f07b3bfa0e988c1
2022-05-07 13:09:08,-77,03,000493,0008,c000,4b14509589b20201310d45
2022-05-07 13:09:08,-79,02,00088b,0009,c001,4b5f65da15f341c32883c06da59b
2022-05-07 13:09:08,-80,03,0007fe,000a,c001,4b5f3ec479b2f6fabaa45b3dd7fb
2022-05-07 13:09:08,-96,03,0007a8,000b,c001,4b206fcf1545c404726ac6752629
2022-05-07 13:09:07,-78,03,0007fd,000a,c001,4bf0c1df6beea558fb1a29a0dc43
2022-05-07 13:09:07,-77,03,000492,0008,c000,4ba0df26c39a8db42b9577
2022-05-07 13:09:07,-96,02,0007a6,000b,c001,4b7f008d426e05f89baa8557ea2e
2022-05-07 13:09:07,-85,03,0007fb,000a,c001,4be1d76d507a968ebea16459bcff
2022-05-07 13:09:07,-94,02,0007fc,000a,c001,4baf693ed7f179160f4f749ff818
2022-05-07 13:09:07,-80,02,000887,0009,c001,4b35b07dbfc40f0ec4898f4156c4
2022-05-07 13:09:07,-78,02,000889,0009,c001,4ba1737f4a7b333ca5cdb1f70179
2022-05-07 13:09:07,-78,03,0007a5,000b,c001,4b075d041d1e55f521885d6674f6
2022-05-07 13:09:07,-80,02,000888,0009,c001,4bb915fc768dd04ff8d5af09cc91
2022-05-07 13:09:07,-82,03,0004bb,0007,c000,4bac64653881be8f1ac32a
2022-05-07 13:09:06,-80,02,0007a4,000b,c001,4bcf22e15908ddbc1a72c53d47e4
2022-05-07 13:09:06,-86,02,0007fa,000a,c001,4b47fa1edf7695243b86c10255e0
2022-05-07 13:09:06,-81,03,0004ba,0007,c000,4bcfd3b2d31440ebbc41ea
2022-05-07 13:09:06,-80,02,0007a3,000b,c001,4bf50ae13f8e5617738ef767ca15
2022-05-07 13:09:06,-79,03,000491,0008,c000,4b245b9c74da41fbb964e3
2022-05-07 13:09:05,-94,03,0007a1,000b,c001,4b6b51fbfe67c9dfbc9dc3962cb0
2022-05-07 13:09:05,-80,03,0007f9,000a,c001,4bc17f8ae130fce5010bdf39ccb4
2022-05-07 13:09:05,-78,03,0007f8,000a,c001,4b850f496b8ee246b7b6db95f188
2022-05-07 13:09:05,-78,03,0007f7,000a,c001,4b47d3c458e51f77865e8b2b8806
2022-05-07 13:09:05,-78,02,000886,0009,c001,4bf075251cf914c8f6ad18e50b63
2022-05-07 13:09:05,-81,03,0004b9,0007,c000,4b82ad3cc92391feabf2af
2022-05-07 13:09:05,-78,02,0007a2,000b,c001,4bca371b1de34ea05148a6a10d8c
2022-05-07 13:09:05,-79,02,000884,0009,c001,4b492b3be74ab82b04f0cbf83259
2022-05-07 13:09:05,-83,03,000490,0008,c000,4becad6e832b95306c2746
2022-05-07 13:09:04,-78,02,000882,0009,c001,4bd1bc2ea33639c311800a1ad3e0
2022-05-07 13:09:04,-79,02,00079e,000b,c001,4b44696ad8a05eaf3431699cc20d
2022-05-07 13:09:04,-78,03,00048f,0008,c000,4b982f1b25080aa03acc15
2022-05-07 13:09:04,-80,02,0007f6,000a,c001,4be3e1027abefd4f57eb88264c3d
2022-05-07 13:09:04,-95,03,0007a0,000b,c001,4b5d93f37bdfc2668f69addcd958
2022-05-07 13:09:04,-78,02,000883,0009,c001,4b1dc82d58b302b290a0c7c30083
2022-05-07 13:09:04,-77,03,00079f,000b,c001,4bdb6555d0211f22a3ea2de8bce3
2022-05-07 13:09:04,-83,03,0004b8,0007,c000,4bcd0a3407a12121d1ef82
2022-05-07 13:09:03,-84,02,000880,0009,c001,4b1e91a10e4dc9384ff25df3aaa5
2022-05-07 13:09:03,-81,03,0004b7,0007,c000,4b9bbdef40c07a129e7216
2022-05-07 13:09:03,-89,02,0007f4,000a,c001,4bfe2a4f559da53b0213bc17a5fb
2022-05-07 13:09:03,-78,02,000881,0009,c001,4b0291c4ec2c569bea58649e9316
2022-05-07 13:09:03,-76,03,00048e,0008,c000,4b8569505bebc9644d5fc3
2022-05-07 13:09:03,-94,02,0007f3,000a,c001,4ba262d3f3afbe2af0379ad03d30
2022-05-07 13:09:03,-85,03,0007f5,000a,c001,4bec8a4a5baaf8513746f05f0c0f
2022-05-07 13:09:02,-86,03,00048d,0008,c000,4bceb3b214e5a646ce1d88
2022-05-07 13:09:02,-79,02,0007f2,000a,c001,4b5f45eec0f87f1d8401a6b4af50
2022-05-07 13:09:02,-78,03,0004b6,0007,c000,4bb4821dd248a4a98a8aab
2022-05-07 13:09:02,-84,02,00079c,000b,c001,4bbafca67f116f911e7fe075e196
2022-05-07 13:09:02,-79,02,00079b,000b,c001,4b480284875f7c63967801b84b63
2022-05-07 13:09:02,-85,02,00087e,0009,c001,4b8bf8fb3821ddc305fd1993b041
2022-05-07 13:09:02,-78,02,00087f,0009,c001,4b7b5fd6d59d0f5bb4d9176559b8
2022-05-07 13:09:01,-83,03,0004b5,0007,c000,4b7093368f6ef4f6368852
2022-05-07 13:09:01,-83,02,000799,000b,c001,4ba58716c1b870afccc9daa7a034
2022-05-07 13:09:01,-95,03,00079a,000b,c001,4b4979094843a116d1a61e933c8e
2022-05-07 13:09:01,-79,02,00087d,0009,c001,4b97d880cc9ad05c9e11f73fef4b
2022-05-07 13:09:01,-93,02,00087c,0009,c001,4b37e08d2a8c18d51aa5c94aab3c
2022-05-07 13:09:01,-85,03,0007f0,000a,c001,4b35689bea9a32cf8445f4738aab
2022-05-07 13:09:01,-79,03,00048c,0008,c000,4b3508e5d3aad649b9b37d
2022-05-07 13:09:01,-82,03,0007f1,000a,c001,4b1a6c515cd978cea2bf49380967
2022-05-07 13:09:00,-86,03,0007ef,000a,c001,4b896e27fc55555f1c75a2330c78
2022-05-07 13:09:00,-80,02,000797,000b,c001,4b5746ceb91637b375be95ffd132
2022-05-07 13:09:00,-80,02,00087b,0009,c001,4bb235c8f75d4c9409f64bbd46b8
2022-05-07 13:09:00,-79,03,000798,000b,c001,4b62258057229daa70342f98d88b
2022-05-07 13:09:00,-84,02,0007ee,000a,c001,4b7f70e5827bf79dd578b1731eec
