datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 16:07:47,-76,02,005c48,0009,c001,4b55b8335727b998c4b7ff50e092
2022-05-07 16:07:47,-74,03,002e72,0008,c000,4b882bba7e1cafa69611b6
2022-05-07 16:07:47,-75,03,005bba,000a,c001,4bbe95f9d17302a5311d547ef79f
2022-05-07 16:07:47,-77,03,005b63,000b,c001,4ba6dff997763c0997641bef8bf4
2022-05-07 16:07:47,-77,02,005c49,0009,c001,4b2620703f77f4b44911226d6d9e
2022-05-07 16:07:46,-77,03,005bb8,000a,c001,4bf827e50e162a6f65b95e96cc76
2022-05-07 16:07:46,-75,03,002e9a,0007,c000,4beb2e44b0ef47c547c697
2022-05-07 16:07:46,-88,03,002e71,0008,c000,4be47d8ec3619b68d265c3
2022-05-07 16:07:46,-78,03,005bb7,000a,c001,4b9e07ea900d90dda56918fafd42
2022-05-07 16:07:46,-86,03,005b61,000b,c001,4b0659c44fbffb2bd19c9edfcb53
2022-05-07 16:07:46,-79,03,005b62,000b,c001,4ba8f98e02eb0af9c03412fa291b
2022-05-07 16:07:46,-77,02,005c46,0009,c001,4b165d41408056543dd5d1f54abb
2022-05-07 16:07:46,-80,01,005c47,0009,c001,4bf6ee2f88754e71e2616f29f6ed
2022-05-07 16:07:45,-87,03,002e70,0008,c000,4b19c0ac82b9d93368bd36
2022-05-07 16:07:45,-78,03,002e99,0007,c000,4b5adf80a9258cd4f25b36
2022-05-07 16:07:45,-81,02,005c44,0009,c001,4bc27b7789ef736df756ab23a82a
2022-05-07 16:07:45,-87,03,005b5f,000b,c001,4b1122e6fe4b2d7b01e03b6c83ba
2022-05-07 16:07:45,-87,03,005b60,000b,c001,4bdf7a4d8bcc44a68996e2fee383
2022-05-07 16:07:45,-86,03,005bb6,000a,c001,4be83eddfcf433a3358555ad7cc7
2022-05-07 16:07:45,-83,03,005bb5,000a,c001,4b08bb969ca20b50c2f185eda3db
2022-05-07 16:07:45,-77,02,005c45,0009,c001,4b0498fb7ece085800f9c431348d
2022-05-07 16:07:44,-87,03,002e6f,0008,c000,4bae16962f61c02da0817f
2022-05-07 16:07:44,-88,02,005c43,0009,c001,4bbbbc70a8f7d27fc82bf04b872a
2022-05-07 16:07:44,-81,03,005bb4,000a,c001,4b1a3c6b2046e9b1dcd0e3f937f0
2022-05-07 16:07:44,-79,02,005b5d,000b,c001,4b047abba394fe563e5785c11f3d
2022-05-07 16:07:44,-83,03,002e98,0007,c000,4b1ad02478c6a7c8307de5
2022-05-07 16:07:44,-87,03,005b5e,000b,c001,4bde9a9f166a918029fa41f8fbbf
2022-05-07 16:07:44,-86,02,005bb3,000a,c001,4b6b552c2e88fbe081fe70ceaca0
2022-05-07 16:07:44,-86,02,005c42,0009,c001,4b1e718c4d2c646e50979c437692
2022-05-07 16:07:43,-83,02,005b5c,000b,c001,4b5cb83ed3193b1fc739ab4eceb5
2022-05-07 16:07:43,-80,03,005b5b,000b,c001,4bb60905a7469dec96ee78bd3f12
2022-05-07 16:07:43,-75,03,002e6e,0008,c000,4b5a67bcc88d59943b3dbd
2022-05-07 16:07:43,-83,03,005bb2,000a,c001,4bc35a3330b3744d2fa351bd180b
2022-05-07 16:07:43,-76,03,002e97,0007,c000,4bbc40f702e47b90520c19
2022-05-07 16:07:43,-77,03,005bb1,000a,c001,4bbfadb649cf97029f3e7fc3c484
2022-05-07 16:07:43,-86,02,005c40,0009,c001,4b091187cfb23571162796f63eab
2022-05-07 16:07:43,-98,03,005c41,0009,c001,4b8943510f427514aca3055f61a9
2022-05-07 16:07:42,-85,03,002e6d,0008,c000,4b2ce07d311819d480a980
2022-05-07 16:07:42,-81,03,005b59,000b,c001,4bbf91937e289c7d64d75b2b151f
2022-05-07 16:07:42,-85,03,005baf,000a,c001,4b6c9207e291d5e4a58bf04680f6
2022-05-07 16:07:42,-99,03,005c3f,0009,c001,4b1ae67b3dc02d3d52073a8e6df1
2022-05-07 16:07:42,-88,03,005b5a,000b,c001,4bcac548b38292f06beade16803f
2022-05-07 16:07:42,-77,03,005bb0,000a,c001,4b1a6c3996a6065c975b5dc26531
2022-05-07 16:07:42,-77,02,002e96,0007,c000,4b37398a16a24b25ddab6b
2022-05-07 16:07:41,-76,02,005c3d,0009,c001,4bc3948c3b334847ea53c9d51a78
2022-05-07 16:07:41,-88,03,002e95,0007,c000,4bf3b53a4b511337174336
2022-05-07 16:07:41,-81,02,005c3c,0009,c001,4b233d791c3f10df1144f7314ad6
2022-05-07 16:07:41,-78,03,002e6c,0008,c000,4b98d00c1de7ee99316b0c
2022-05-07 16:07:41,-77,03,005bae,000a,c001,4b760941e75e3ad7cd7bdcac6640
2022-05-07 16:07:41,-77,02,005bad,000a,c001,4b4359900f943fe4014c8a206353
2022-05-07 16:07:41,-87,03,005b57,000b,c001,4ba80e546416006db16d5fd6a4d4
2022-05-07 16:07:40,-79,02,005bab,000a,c001,4be64f85d4dd1f922e5d5bdbb890
2022-05-07 16:07:40,-84,02,005c3b,0009,c001,4b82af33f4369814eb4e1bbed3d1
2022-05-07 16:07:40,-86,03,002e6b,0008,c000,4b9e6f18f1a7a2b7de2469
2022-05-07 16:07:40,-76,03,005bac,000a,c001,4b09b2c39f9d1302e73411febfae
2022-05-07 16:07:40,-75,03,002e94,0007,c000,4b635c78ef0539c0fe5bed
2022-05-07 16:07:40,-76,02,005c3a,0009,c001,4b4813ccf80e3e41541a63972f1f
2022-05-07 16:07:40,-80,03,005b56,000b,c001,4bc0570bfc0242a72135fee2aea8
2022-05-07 16:07:40,-76,03,005b55,000b,c001,4beb6b5ac67beaef0cdd7777857d
2022-05-07 16:07:39,-88,03,002e6a,0008,c000,4bcdb86dc38e1698bff294
2022-05-07 16:07:39,-77,03,002e93,0007,c000,4b6c2ec3a8f66a192fcaaa
2022-05-07 16:07:39,-75,02,005c39,0009,c001,4b538654ec43cccb184a824b466d
2022-05-07 16:07:39,-85,03,005ba9,000a,c001,4b32034654bf76f94d314d847d6f
2022-05-07 16:07:39,-85,02,005c38,0009,c001,4ba37dd849c3a7a9df43110097d8
2022-05-07 16:07:39,-88,03,005baa,000a,c001,4bbaa0fd9198161bfa0eeef1efac
2022-05-07 16:07:39,-82,03,005b53,000b,c001,4b815cada6cf04568793f3a03305
2022-05-07 16:07:39,-81,02,005b54,000b,c001,4b4ff21efe65c663c29ffc387970
2022-05-07 16:07:38,-87,03,005b52,000b,c001,4b8a50556aa89c8c329e99f402cc
2022-05-07 16:07:38,-74,03,005ba8,000a,c001,4ba95edc4f033e88e143de54c7ef
2022-05-07 16:07:38,-86,03,005ba7,000a,c001,4b1d2b68fe9ecfae1f14dddd075c
2022-05-07 16:07:38,-80,02,005c36,0009,c001,4b75206924e2eda5143628ffef81
2022-05-07 16:07:38,-80,03,005b51,000b,c001,4bcb08a6979778bb48becbd4ddae
2022-05-07 16:07:38,-81,03,002e69,0008,c000,4b3b4dafcf6e7a75d8c092
2022-05-07 16:07:38,-83,03,002e92,0007,c000,4b06ea11642c80b3cd0acd
2022-05-07 16:07:38,-81,02,005c37,0009,c001,4bb7b2c161eeeca4403ac2a227cf
2022-05-07 16:07:37,-75,03,002e91,0007,c000,4bcad7999ebad3f093be3e
2022-05-07 16:07:37,-79,03,002e68,0008,c000,4b4dd34d416c74970ceaa1
2022-05-07 16:07:37,-75,02,005c34,0009,c001,4b27dab7bd9e60bccb66dbce7a53
2022-05-07 16:07:37,-84,03,005ba5,000a,c001,4bd6b110439c35cd33ea1c2ca9cd
2022-05-07 16:07:37,-79,03,005b50,000b,c001,4b50fc8763ebbd4e90c19ae84cea
2022-05-07 16:07:37,-89,03,005b4f,000b,c001,4b615e6c2a7b6f44209f4cc61f2a
2022-05-07 16:07:37,-86,02,005ba6,000a,c001,4b79bcbf37a4629f2f200f485a6e
2022-05-07 16:07:37,-76,02,005c35,0009,c001,4b3e745c77a61677149a35c6ab44
2022-05-07 16:07:36,-86,03,002e67,0008,c000,4b29d80ab5d00ae76bfc6d
2022-05-07 16:07:36,-89,03,005b4e,000b,c001,4b8d2dc9b93fa7f9320491f810fe
2022-05-07 16:07:36,-86,02,005b4d,000b,c001,4bfa9e6d97db01c99ef20dd9972f
2022-05-07 16:07:36,-75,03,002e90,0007,c000,4bd0bc863e67d4da846fc8
2022-05-07 16:07:36,-74,02,005c32,0009,c001,4bd2b9e65e8fdac0c8486ec645f4
2022-05-07 16:07:36,-87,02,005ba3,000a,c001,4be7cb96fd84fc54c32e0edc55bf
2022-05-07 16:07:36,-87,02,005ba4,000a,c001,4b3b27c969ed6b60c6fdb6eb4309
2022-05-07 16:07:36,-78,02,005c33,0009,c001,4b93c0923aefb8076ef6b247b880
2022-05-07 16:07:35,-83,03,005b4b,000b,c001,4bedf587d74bef01ff3c7d15635c
2022-05-07 16:07:35,-85,02,005ba1,000a,c001,4bf3a7483b674a1448a31b0651a1
2022-05-07 16:07:35,-76,03,005b4c,000b,c001,4b093b140788dc516e940837f537
2022-05-07 16:07:35,-89,03,002e8f,0007,c000,4b61fdc33a8be22b914f2b
2022-05-07 16:07:35,-85,02,005c31,0009,c001,4b0c6eda6ac0583a98d9579c98cb
2022-05-07 16:07:35,-77,03,002e66,0008,c000,4b189a4b6523222049fee4
2022-05-07 16:07:35,-75,03,005ba2,000a,c001,4b61915120914e4dbd0d506fb78e
2022-05-07 16:07:35,-78,02,005c30,0009,c001,4b463a8162e0a0ff51880423c2c5
2022-05-07 16:07:34,-88,03,002e65,0008,c000,4be177a3b347eb24bc3df3
2022-05-07 16:07:34,-75,03,002e8e,0007,c000,4b7283ac6268a00c620f6c
2022-05-07 16:07:34,-82,03,005b4a,000b,c001,4b5ada79cee35cfba17d3d33b2fa
2022-05-07 16:07:34,-80,02,005c2f,0009,c001,4b2ff59692a731ae62944dede5c2
2022-05-07 16:07:34,-80,03,005b49,000b,c001,4b6c7acc11e6babdf550ae7f7752
2022-05-07 16:07:34,-81,03,005ba0,000a,c001,4bc996a7c7894121eadd583ed5da
2022-05-07 16:07:34,-103,03,005c2e,0009,c001,4b1c425b81221e41dc95cfbe88b0
2022-05-07 16:07:34,-86,02,005b9f,000a,c001,4b5edf6890b52fc82891e8c5653d
2022-05-07 16:07:33,-74,02,005b48,000b,c001,4b2dd9805615badac1a87c32261a
2022-05-07 16:07:33,-87,03,002e8d,0007,c000,4bb7f8d776ce3228ce103d
2022-05-07 16:07:33,-76,03,002e64,0008,c000,4b08937c33c62fc0a46865
2022-05-07 16:07:33,-85,02,005b9d,000a,c001,4b710730ea9248af8449ec0ae742
2022-05-07 16:07:33,-79,03,005b47,000b,c001,4b3663e62d418320e70affa8df7c
2022-05-07 16:07:33,-83,02,005c2c,0009,c001,4be3c556a1ccbd3ad14965999c54
2022-05-07 16:07:33,-80,03,005b9e,000a,c001,4b78682445a4abcb52961d3ed53f
2022-05-07 16:07:33,-101,03,005c2d,0009,c001,4b1abdf23c11299393728cb701d5
2022-05-07 16:07:32,-86,02,005c2a,0009,c001,4b89f1db0c77fb16dcc574298d88
2022-05-07 16:07:32,-85,03,005b45,000b,c001,4bfec84edf01e05c0dcb8bdf89a3
2022-05-07 16:07:32,-76,03,005b9c,000a,c001,4b0342b8ccdd05ec31c0af556b57
2022-05-07 16:07:32,-88,03,005b9b,000a,c001,4b8caf64647d32ecedc5876abde2
2022-05-07 16:07:32,-80,03,002e63,0008,c000,4bbbb29b5f8fe6665cfcd6
2022-05-07 16:07:32,-89,03,005b46,000b,c001,4b0f990cf48bd016c1532e9b0ec1
2022-05-07 16:07:32,-75,03,002e8c,0007,c000,4b534a01f501e3e84974a6
2022-05-07 16:07:32,-85,02,005c2b,0009,c001,4b36928a0dd07c92b62489d6d5df
2022-05-07 16:07:31,-83,02,005c28,0009,c001,4bfcad615ac1916ef292d7228ef9
2022-05-07 16:07:31,-81,03,005b43,000b,c001,4b2bc7292c54f561eded548d6fa0
2022-05-07 16:07:31,-85,03,005b9a,000a,c001,4bb6e9fe7020f2704929f8323648
2022-05-07 16:07:31,-77,03,002e8b,0007,c000,4b7ab782be378a8ee8fe81
2022-05-07 16:07:31,-89,03,005b44,000b,c001,4bf26da5833be7314a386f421f72
2022-05-07 16:07:31,-77,03,005b99,000a,c001,4bd82093fb1ff45927089ca6d337
2022-05-07 16:07:31,-88,03,002e62,0008,c000,4bac252c12c402dc84d020
2022-05-07 16:07:31,-77,02,005c29,0009,c001,4b0a9a47a8441bec715849f1e2de
2022-05-07 16:07:30,-87,02,005b97,000a,c001,4b97d75bbe276f530508f2b69e0b
2022-05-07 16:07:30,-77,02,005c26,0009,c001,4bdf2f664be3507dff4e55e9fdcc
2022-05-07 16:07:30,-88,03,005b98,000a,c001,4bf54071f664d9ab554cccdc3c9d
2022-05-07 16:07:30,-78,03,002e8a,0007,c000,4baa541fc0a42c6bb3c534
2022-05-07 16:07:30,-86,03,002e61,0008,c000,4b38bef3ff6bcadd633d93
2022-05-07 16:07:30,-87,03,005b42,000b,c001,4b7b802e9aea493cf7683d8a2ea4
2022-05-07 16:07:30,-75,02,005c27,0009,c001,4baad8893ed465f35a4c348136ad
2022-05-07 16:07:29,-79,03,002e89,0007,c000,4bb2ea66de6229a1e2dfd2
2022-05-07 16:07:29,-75,02,005c24,0009,c001,4b40fbc16823ebf42aa1a0952505
2022-05-07 16:07:29,-77,03,005b40,000b,c001,4b87144bd6fe99c5f02ee67f6844
2022-05-07 16:07:29,-75,02,005c25,0009,c001,4ba9e4caa8da67e0bbcd1ace5063
2022-05-07 16:07:29,-86,03,002e60,0008,c000,4b732f94b86cd4c6942685
2022-05-07 16:07:29,-76,03,005b95,000a,c001,4b4c767648032cdefb180ff8ce60
2022-05-07 16:07:29,-77,03,005b3f,000b,c001,4bdde10c8b038b09493ecd7fc041
2022-05-07 16:07:28,-86,02,005c22,0009,c001,4b1848cb1f8064158ab1f34f5d46
2022-05-07 16:07:28,-83,03,005b93,000a,c001,4b9f494f45b5fffbcb959f72b6ac
2022-05-07 16:07:28,-76,03,005b94,000a,c001,4b810eb67cb4df7dcaf2071aab2e
2022-05-07 16:07:28,-80,03,002e5f,0008,c000,4b7b5a9a311ce3daa0b8e8
2022-05-07 16:07:28,-88,03,002e88,0007,c000,4bd7a8df4051b9f2b12f8f
2022-05-07 16:07:28,-78,01,005c23,0009,c001,4b65b23dee29e2bfa5fed424daae
2022-05-07 16:07:28,-77,03,005b3e,000b,c001,4b4219520e74a88122e220b399ea
2022-05-07 16:07:28,-83,02,005b3d,000b,c001,4b084d49942c96d002f53b7c1ee2
2022-05-07 16:07:27,-75,03,002e87,0007,c000,4b3b2f910ee13482f0ceb2
2022-05-07 16:07:27,-78,03,005b3b,000b,c001,4b8053f9d971566ffb614c34aec2
2022-05-07 16:07:27,-89,02,005b91,000a,c001,4bbfdb048d9d096e50623c1d5d83
2022-05-07 16:07:27,-79,03,005b3c,000b,c001,4bbd7dd568c300b37302fba2a948
2022-05-07 16:07:27,-75,02,005c21,0009,c001,4bfe7cb5d0de883f7658a46a03b7
2022-05-07 16:07:27,-89,03,002e5e,0008,c000,4b2b736786eb0c628f0d40
2022-05-07 16:07:27,-79,02,005b92,000a,c001,4b999ae2d606362e5b6ebd4e188b
2022-05-07 16:07:27,-83,02,005c20,0009,c001,4b6fa3070f13cfac85f0a2e16243
2022-05-07 16:07:26,-85,03,005b90,000a,c001,4b1291dd6fadea61c3c6fbb33603
2022-05-07 16:07:26,-75,03,002e86,0007,c000,4b368e9ed119a6b6abee0d
2022-05-07 16:07:26,-87,03,005b3a,000b,c001,4bc87d4372b43b7ed695f441bcd0
2022-05-07 16:07:26,-82,02,005c1e,0009,c001,4b6e5b21d1041fd6dcec4351933b
2022-05-07 16:07:26,-84,03,005b39,000b,c001,4b3964ec980919c8a95aa3c1e4ca
2022-05-07 16:07:26,-88,02,005b8f,000a,c001,4b972ad872c35eaae5b13ed2ae7e
2022-05-07 16:07:26,-75,02,005c1f,0009,c001,4b59836dbdab39dbe1d3bb3ff818
2022-05-07 16:07:26,-86,03,002e5d,0008,c000,4be8de974c7a983590db30
2022-05-07 16:07:25,-83,03,002e85,0007,c000,4b9d0179e4318a70f4ac10
2022-05-07 16:07:25,-83,03,002e5c,0008,c000,4bcc577f9bf20263c97d9d
2022-05-07 16:07:25,-86,03,005b37,000b,c001,4b3a7dbdcae63715112ff2175272
2022-05-07 16:07:25,-75,02,005b8d,000a,c001,4be00079c1c0a81335d53f6fafbd
2022-05-07 16:07:25,-102,03,005c1c,0009,c001,4b5db5563ea9e53beba6ca46e1c6
2022-05-07 16:07:25,-74,03,005b8e,000a,c001,4b031d999af63101c15d5f5152fa
2022-05-07 16:07:25,-77,03,005b38,000b,c001,4bb1923e45e64166bea05f568e37
2022-05-07 16:07:25,-81,02,005c1d,0009,c001,4b9c12077e2f208fe081aacc8693
2022-05-07 16:07:24,-83,03,002e84,0007,c000,4b50a07f9459b0243bc2c4
2022-05-07 16:07:24,-75,03,002e5b,0008,c000,4b241b42e6524396262405
2022-05-07 16:07:24,-76,03,005b8b,000a,c001,4bcdbd9231684388074e10148c37
2022-05-07 16:07:24,-76,03,005b8c,000a,c001,4b74f04280b850066afefeb0503d
2022-05-07 16:07:24,-78,03,005b35,000b,c001,4b9f0e18adbe7d94e35bf43f0ea1
2022-05-07 16:07:24,-79,03,005b36,000b,c001,4ba5b3b335e5843b9e158dbb2465
2022-05-07 16:07:24,-80,02,005c1a,0009,c001,4bba07a42c345e4515a998e258a6
2022-05-07 16:07:24,-77,02,005c1b,0009,c001,4b17ce6049e8fe50995c5cf0ed4f
2022-05-07 16:07:23,-78,03,002e83,0007,c000,4b4656ea5efadcb6a54f66
2022-05-07 16:07:23,-87,03,005b34,000b,c001,4bbbc895aba39067251b6351a3ba
2022-05-07 16:07:23,-87,03,005b33,000b,c001,4b456093f3131fd480e0b617696a
2022-05-07 16:07:23,-89,03,002e5a,0008,c000,4b17cd8a1cc865df4a1930
2022-05-07 16:07:23,-87,03,005b8a,000a,c001,4b791f269dd1cf6bc084925c1674
2022-05-07 16:07:23,-77,02,005c18,0009,c001,4b3b1e14dcc9178fc5999a39a6b9
2022-05-07 16:07:23,-79,02,005c19,0009,c001,4be75b1544128e84100b86b81b95
2022-05-07 16:07:23,-86,02,005b89,000a,c001,4bae205ff2687d9001d06f5c86e2
2022-05-07 16:07:22,-86,03,005b31,000b,c001,4b688cd10ffa3a3933fe03c03161
2022-05-07 16:07:22,-82,02,005c17,0009,c001,4ba00b7c39e17391181f44458227
2022-05-07 16:07:22,-102,04,002e82,0007,c000,4b5090fc15f25035a198d6
2022-05-07 16:07:22,-76,02,005b32,000b,c001,4bdf50753f1521a799e53e1965d2
2022-05-07 16:07:22,-74,02,005c16,0009,c001,4b96adb0a6d7407e90adfba16858
2022-05-07 16:07:22,-76,03,002e59,0008,c000,4b19138b54659870f10fe3
2022-05-07 16:07:22,-81,02,005b88,000a,c001,4b65eebdad74c233ec9578307e75
2022-05-07 16:07:22,-86,03,005b87,000a,c001,4b393960419508ac0a4aa5ecf17e
2022-05-07 16:07:21,-81,03,005b2f,000b,c001,4b26fc78f933398609f709dcd130
2022-05-07 16:07:21,-78,03,002e81,0007,c000,4b448186164906f4d38342
2022-05-07 16:07:21,-79,02,005c15,0009,c001,4b38bd4affa463e8ce9db645920f
2022-05-07 16:07:21,-76,03,002e58,0008,c000,4b3d54a55d81cc5be70de2
2022-05-07 16:07:21,-76,02,005b86,000a,c001,4b4e389867c2663be6d38b7d75ad
2022-05-07 16:07:21,-82,03,005b85,000a,c001,4bf6782f6f157703938ce9a4e5ce
2022-05-07 16:07:21,-87,02,005c14,0009,c001,4b00b0324678b68baa49eebe2f86
2022-05-07 16:07:21,-79,03,005b30,000b,c001,4b0e3264cc87890fc6c1631302ee
2022-05-07 16:07:20,-85,03,005b84,000a,c001,4bdffe9c14fb052ba2e6df1d1e7c
2022-05-07 16:07:20,-75,03,002e57,0008,c000,4b4f7e8596af30b97c5c70
2022-05-07 16:07:20,-86,02,005c12,0009,c001,4b2dfd3cd9b429e340462553b8a8
2022-05-07 16:07:20,-86,03,002e80,0007,c000,4b5e61a9379e5c68d3e39c
2022-05-07 16:07:20,-86,03,005b2d,000b,c001,4b2f6989e453bee6b167596c4f51
2022-05-07 16:07:20,-88,03,005b2e,000b,c001,4b93ddf8e0b8e2802672b56731c0
2022-05-07 16:07:20,-78,02,005b83,000a,c001,4b0eebd7ebd21f97b4600a98a71a
2022-05-07 16:07:20,-79,02,005c13,0009,c001,4b19dc2de9004faf0f1360002b7b
2022-05-07 16:07:19,-81,03,005b82,000a,c001,4b9a7f757b87853d929a5f782482
2022-05-07 16:07:19,-76,03,002e7f,0007,c000,4bd61a644e8e035c371968
2022-05-07 16:07:19,-77,03,005b2c,000b,c001,4b8146416285ca4e3167fc1cb958
2022-05-07 16:07:19,-85,03,005b2b,000b,c001,4bf9804b57b5386fbdd505acb6d8
2022-05-07 16:07:19,-75,02,005c11,0009,c001,4b0e26a084bd706d1e16ae107f1e
2022-05-07 16:07:19,-85,03,002e56,0008,c000,4bbc8e30c5e7a306d21afd
2022-05-07 16:07:19,-78,02,005c10,0009,c001,4b1e97f0ef1bc898ef5165c1229a
2022-05-07 16:07:19,-76,03,005b81,000a,c001,4b78e637dc48bc86fc7dd5872428
2022-05-07 16:07:18,-86,03,005b29,000b,c001,4bd9024f286a32b2528d833d12a8
2022-05-07 16:07:18,-88,03,002e55,0008,c000,4b8affbfce0231dd75021e
2022-05-07 16:07:18,-80,03,002e7e,0007,c000,4b3d820a9a60f495c909ad
2022-05-07 16:07:18,-76,02,005c0e,0009,c001,4b366d52c0fa90be27a11651e057
2022-05-07 16:07:18,-76,03,005b7f,000a,c001,4bea4db4215d081635af0f41b901
2022-05-07 16:07:18,-76,03,005b80,000a,c001,4b5a64182d6ed0acc8a9d178b0bb
2022-05-07 16:07:18,-90,03,005b2a,000b,c001,4b33b2d385b0051c1f63677277fb
2022-05-07 16:07:18,-77,02,005c0f,0009,c001,4b98858a923b875f717750169205
2022-05-07 16:07:17,-85,03,005b7d,000a,c001,4b45313827a9be029f57b2857656
2022-05-07 16:07:17,-74,03,002e54,0008,c000,4bf14045a95aee61bbd5c8
2022-05-07 16:07:17,-78,03,002e7d,0007,c000,4b7997600ee403f8f271e5
2022-05-07 16:07:17,-80,03,005b7e,000a,c001,4b0720038ec874a6365137bcc5cf
2022-05-07 16:07:17,-76,02,005c0c,0009,c001,4b7bba6cc97d8b3bef11358d32d6
2022-05-07 16:07:17,-84,02,005c0d,0009,c001,4bdf177bbb6a65b4b403f766e593
2022-05-07 16:07:17,-81,03,005b27,000b,c001,4b1e882b0b500c633b0a721509ff
2022-05-07 16:07:16,-86,02,005c0a,0009,c001,4b73bbe46e57a391f6d2c703b2e1
2022-05-07 16:07:16,-89,02,005b25,000b,c001,4b458d792c9667429357a94a5e1b
2022-05-07 16:07:16,-83,03,002e7c,0007,c000,4bb11d523d3e05963cee52
2022-05-07 16:07:16,-75,03,002e53,0008,c000,4b526fc031f100e079fae7
2022-05-07 16:07:16,-85,03,005b7b,000a,c001,4b0c7c342726b49ec75591a5f028
2022-05-07 16:07:16,-82,03,005b7c,000a,c001,4b2186fe83746b0066a91e97b4c1
2022-05-07 16:07:16,-78,03,005b26,000b,c001,4b94bda804ecd400c51a85964cd4
2022-05-07 16:07:16,-75,02,005c0b,0009,c001,4b25a78394a8f5ba040060b3c03f
2022-05-07 16:07:15,-76,02,002e7b,0007,c000,4b3d5c80b029a0b032458f
2022-05-07 16:07:15,-87,03,005b79,000a,c001,4baf2173f5c061170adf5d829708
2022-05-07 16:07:15,-88,03,005b24,000b,c001,4bd3bef20bdb3a90ec29da450ced
2022-05-07 16:07:15,-75,03,002e52,0008,c000,4b2a64ed21dfd0f641e3c7
2022-05-07 16:07:15,-77,02,005c08,0009,c001,4b2493f5bfe307a473ae7fefd1ab
2022-05-07 16:07:15,-84,03,005b7a,000a,c001,4bcc1aac095f97afbc4fbd3d182f
2022-05-07 16:07:15,-87,03,005b23,000b,c001,4bfba02964f771de22f8fc5a37a7
2022-05-07 16:07:15,-81,02,005c09,0009,c001,4b8fb5dc4f9e1aeae3d41b6797b7
2022-05-07 16:07:14,-87,03,002e51,0008,c000,4bbdef653db5f935b08748
2022-05-07 16:07:14,-77,03,005b21,000b,c001,4b85483eab74846bce5c7990ea5a
2022-05-07 16:07:14,-75,03,002e7a,0007,c000,4b04aafa51941834e6a0a2
2022-05-07 16:07:14,-82,02,005c07,0009,c001,4b3f8ae9bc53a62903bb60a4f712
2022-05-07 16:07:14,-97,03,005c06,0009,c001,4b971ff6b5960b36d6b3d789020b
2022-05-07 16:07:14,-77,03,005b77,000a,c001,4be0cfa579af6de7b16169a0dcd3
2022-05-07 16:07:14,-77,03,005b22,000b,c001,4ba3df9dcbdee09d4d818ab53ac1
2022-05-07 16:07:14,-79,03,005b78,000a,c001,4b0030aca36c99c08953554a24b6
2022-05-07 16:07:13,-75,03,002e50,0008,c000,4b3e7699fa2f2d3c110732
2022-05-07 16:07:13,-77,03,005b1f,000b,c001,4b9037a4b666779ade5a1f90c200
2022-05-07 16:07:13,-75,02,005b75,000a,c001,4bc65120bc49cc1a425eed1aac5a
2022-05-07 16:07:13,-78,03,002e79,0007,c000,4b6e04ebd128761006be0c
2022-05-07 16:07:13,-79,02,005c05,0009,c001,4b74b67b6ec8e62ef5c6d1ea1fb2
2022-05-07 16:07:13,-76,01,005b20,000b,c001,4bcc5039ed848148a2bf8771c6fb
2022-05-07 16:07:13,-82,03,005b76,000a,c001,4b4a66b75870e8610e09d4b2c46a
2022-05-07 16:07:12,-85,02,005c02,0009,c001,4b788fe0c4b471e4d44529e6b34d
2022-05-07 16:07:12,-74,03,002e78,0007,c000,4b454059f8732ed7622608
2022-05-07 16:07:12,-104,03,005c03,0009,c001,4b391aa38ced91838590060db5ad
2022-05-07 16:07:12,-75,02,005b1e,000b,c001,4bb251f1cfb38c1df99edf4cee5a
2022-05-07 16:07:12,-89,02,005b73,000a,c001,4b1e09a1730c5ae5a371a0c526cf
2022-05-07 16:07:12,-103,03,002e4f,0008,c000,4bb6d4f2465caf42d8be15
2022-05-07 16:07:12,-80,03,005b74,000a,c001,4b0a7dd43edbdf40de39bf0147f1
2022-05-07 16:07:12,-85,02,005b1d,000b,c001,4bb6ed2305048c1b53023df6bd21
2022-05-07 16:07:11,-75,03,002e4e,0008,c000,4b3e7f2e814a7e55fe51ba
2022-05-07 16:07:11,-90,03,005b1c,000b,c001,4be627c9002aa50a483d79399869
2022-05-07 16:07:11,-77,02,005c00,0009,c001,4bfb0d34348929efd5c21e6e0eaf
2022-05-07 16:07:11,-75,03,005b72,000a,c001,4b5f4f445432e4e21716a5063d39
2022-05-07 16:07:11,-78,03,005b1b,000b,c001,4b1a55202626b45cdf5161683b0a
2022-05-07 16:07:11,-74,02,005c01,0009,c001,4b171682ca4192835677b6047375
2022-05-07 16:07:11,-77,03,002e77,0007,c000,4b660f9af9df2f495de64f
2022-05-07 16:07:11,-76,03,005b71,000a,c001,4beee1e9ab84f7e62e6b94aed194
2022-05-07 16:07:10,-81,03,002e76,0007,c000,4b661e042032c86eef8542
2022-05-07 16:07:10,-80,03,002e4d,0008,c000,4bf1e77854eb3201e79ec7
2022-05-07 16:07:10,-80,02,005bfe,0009,c001,4bb9117c72f7e1fc370191247f74
2022-05-07 16:07:10,-87,03,005b19,000b,c001,4b4b4f6e3915f987e74a42724232
2022-05-07 16:07:10,-81,03,005b70,000a,c001,4bc19c4934742c09648a07c8d183
2022-05-07 16:07:10,-81,03,005b1a,000b,c001,4bc4087b497daa79a489bb218f42
2022-05-07 16:07:10,-79,02,005b6f,000a,c001,4bd2570817aea5aa009501ef0002
