datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 15:28:07,-85,02,0049b1,0009,c001,4b33c568be78da15ca629496bbe3
2022-05-07 15:28:07,-77,03,004922,000a,c001,4b1cd394111bfc548c59f1c53157
2022-05-07 15:28:07,-86,02,0048cb,000b,c001,4b21514809e50b3aabb6424ed9dc
2022-05-07 15:28:07,-78,03,00254f,0007,c000,4b3e17d75b7d0f642f5238
2022-05-07 15:28:07,-82,02,0049b0,0009,c001,4b896ca87b65ba53a2ef8fd6cbcf
2022-05-07 15:28:06,-90,02,0049ae,0009,c001,4bdbf23de726425dab93125a5149
2022-05-07 15:28:06,-78,03,0048c9,000b,c001,4b6f97cfc8567f71115e1535cfea
2022-05-07 15:28:06,-77,03,002525,0008,c000,4b97fe754b6a9cd02963f6
2022-05-07 15:28:06,-88,03,00491f,000a,c001,4b66195a503ce3dd7d13cfafefad
2022-05-07 15:28:06,-77,03,004920,000a,c001,4b8fa0a0884a6f5bbcd8a5cb575b
2022-05-07 15:28:06,-82,03,00254e,0007,c000,4b0445936ae62ce94b3845
2022-05-07 15:28:06,-78,02,0049af,0009,c001,4b8b0cb794c8b2d0d9b4dcb2d29c
2022-05-07 15:28:06,-79,03,0048ca,000b,c001,4bc478d984eb4c0d4e6ce2ecd7d7
2022-05-07 15:28:05,-77,02,0049ac,0009,c001,4bff724197eee14260c032e3b463
2022-05-07 15:28:05,-82,03,00491d,000a,c001,4b9c6e13009d96216de8eca5adef
2022-05-07 15:28:05,-82,03,00491e,000a,c001,4baa4cfb997d43f0270f830f8820
2022-05-07 15:28:05,-83,03,0048c8,000b,c001,4b3117372a059819f2b6b0fd74d1
2022-05-07 15:28:05,-78,02,0049ad,0009,c001,4bd03caa937ce44a73aa6715a2be
2022-05-07 15:28:05,-77,03,00254d,0007,c000,4b99fa618c56f41bf19f2d
2022-05-07 15:28:05,-80,03,0048c7,000b,c001,4bfe7cc2142246a6ba13d9a3e58d
2022-05-07 15:28:05,-83,03,002524,0008,c000,4b162516490394d5427a48
2022-05-07 15:28:04,-81,03,0048c6,000b,c001,4bd5aa2d3262e53adab95f06a21e
2022-05-07 15:28:04,-81,02,0049aa,0009,c001,4bef959d6aec572fd4db4e8ee3bb
2022-05-07 15:28:04,-85,02,0049ab,0009,c001,4bed185ea6635d686f50330d4ab7
2022-05-07 15:28:04,-83,02,00491b,000a,c001,4b0e8becf5b645c4d8d7e880a936
2022-05-07 15:28:04,-89,03,00254c,0007,c000,4bc07d59793fcb3f35796a
2022-05-07 15:28:04,-86,03,002523,0008,c000,4bdf31220b03d2019681a1
2022-05-07 15:28:04,-80,02,0048c5,000b,c001,4b0781598bcd7cb7ebebdfa11746
2022-05-07 15:28:04,-81,02,00491c,000a,c001,4b51ce4dd50c671b4a5925f3af93
2022-05-07 15:28:03,-83,03,0048c3,000b,c001,4be7b7a662407042d521f8676cf7
2022-05-07 15:28:03,-82,02,0049a9,0009,c001,4b2e1743b7b1e441b605f3a9398b
2022-05-07 15:28:03,-81,03,004919,000a,c001,4b2dda06b150d271ddb4279abd4b
2022-05-07 15:28:03,-78,03,00254b,0007,c000,4b59652b8658a0d72f837d
2022-05-07 15:28:03,-86,03,002522,0008,c000,4bea8b537ae33088d1de7c
2022-05-07 15:28:03,-77,02,0049a8,0009,c001,4b44af708dca45bc7ef166fb034f
2022-05-07 15:28:03,-79,03,00491a,000a,c001,4b39566707be8541e71bd1e06091
2022-05-07 15:28:03,-79,03,0048c4,000b,c001,4b2c8a516bac4159606b3b7bf3d5
2022-05-07 15:28:02,-83,02,0049a7,0009,c001,4b41bd722f6209e8dfed3b78042b
2022-05-07 15:28:02,-77,02,00254a,0007,c000,4b95d8b4ffd1fde1e11a50
2022-05-07 15:28:02,-92,01,004918,000a,c001,4b7d0b15d1d3216a7c56719175d7
2022-05-07 15:28:02,-77,03,002521,0008,c000,4bb0261cd59922469c935e
2022-05-07 15:28:02,-85,02,004917,000a,c001,4bdba0ef374081ae3ec2c550079b
2022-05-07 15:28:02,-80,02,0049a6,0009,c001,4b9b05ab08d8ac688d89a5a09295
2022-05-07 15:28:02,-80,03,0048c1,000b,c001,4b80eb69cb2813a07968b94b3861
2022-05-07 15:28:02,-86,03,0048c2,000b,c001,4b3e80367b596ebff2ce44ad89c2
2022-05-07 15:28:01,-77,02,0049a4,0009,c001,4b212392f6e37cd0ee8d3b0dbe64
2022-05-07 15:28:01,-89,02,004915,000a,c001,4ba62cd18838517e9c106a012873
2022-05-07 15:28:01,-88,03,002549,0007,c000,4bf3644dad520b4b003ae2
2022-05-07 15:28:01,-77,03,0048c0,000b,c001,4bb601109bd4a7fbff6bb2fd28d6
2022-05-07 15:28:01,-77,03,002520,0008,c000,4b5949a647987346718314
2022-05-07 15:28:01,-83,02,0049a5,0009,c001,4b8ecc7e910bdca537b3609744d4
2022-05-07 15:28:01,-85,03,004916,000a,c001,4b7b1d0e3ae4c555b13d7b188d81
2022-05-07 15:28:01,-86,03,0048bf,000b,c001,4b680567fbc9ea53753b6bf221f5
2022-05-07 15:28:00,-84,03,0048bd,000b,c001,4ba023dec29a1941b5677c29008f
2022-05-07 15:28:00,-78,03,00251f,0008,c000,4b1def8106a01727d4fe57
2022-05-07 15:28:00,-86,03,002548,0007,c000,4b471b5bf1f7dc0bbe2065
2022-05-07 15:28:00,-79,03,0048be,000b,c001,4b72d468be1f8558fd654102d151
2022-05-07 15:28:00,-78,02,0049a3,0009,c001,4b6a3dd9b5a88de65a95eb0a9f3a
2022-05-07 15:28:00,-76,03,004913,000a,c001,4b61d668216f31e98d000aa8a75e
2022-05-07 15:28:00,-86,03,004914,000a,c001,4b82cc16df8387b5a0f5870505d0
2022-05-07 15:28:00,-86,02,0049a2,0009,c001,4b54487ae1ca6c6d1a31ad6dd810
2022-05-07 15:27:59,-77,03,004911,000a,c001,4baa22a373cd17b46009c521c535
2022-05-07 15:27:59,-87,03,0048bc,000b,c001,4b5e4acd9f537bdc24aa6f32a2fc
2022-05-07 15:27:59,-86,03,0048bb,000b,c001,4ba0724ae4b33e48280555f7aede
2022-05-07 15:27:59,-78,02,0049a0,0009,c001,4ba8d1e69f7eefcfefbc35a5a642
2022-05-07 15:27:59,-76,03,00251e,0008,c000,4b2667a58b839489ec30fc
2022-05-07 15:27:59,-86,03,004912,000a,c001,4bcf607e777d09388e17e195b3d9
2022-05-07 15:27:59,-87,03,002547,0007,c000,4b0c3957368a301b3fd66f
2022-05-07 15:27:59,-78,02,0049a1,0009,c001,4bcd19a3ded242c0a0c81264db15
2022-05-07 15:27:58,-78,03,0048ba,000b,c001,4bed367851ca0a98b9d95287ae84
2022-05-07 15:27:58,-85,03,00490f,000a,c001,4bca906cd5a84925d3fcab108e3e
2022-05-07 15:27:58,-77,03,00251d,0008,c000,4ba477ea2bda7db8a6832e
2022-05-07 15:27:58,-77,03,002546,0007,c000,4b71ddc5c4da0093d36a88
2022-05-07 15:27:58,-81,02,00499f,0009,c001,4b7a149e2d19cc5b78f6c0770b0c
2022-05-07 15:27:58,-89,03,0048b9,000b,c001,4b7c20064f7e5c2daf0e7eff8f00
2022-05-07 15:27:58,-77,02,00499e,0009,c001,4bc3dc8cfcb30f1550c2869d5214
2022-05-07 15:27:58,-82,03,004910,000a,c001,4b0d70ac733f12c08ef75172aa10
2022-05-07 15:27:57,-78,03,0048b7,000b,c001,4b57700f238d5ae4ba8df30740df
2022-05-07 15:27:57,-77,03,002545,0007,c000,4b24a275ade1966f903267
2022-05-07 15:27:57,-80,02,00499c,0009,c001,4b0df1f29f4dcb3485e7786f92e1
2022-05-07 15:27:57,-77,03,00251c,0008,c000,4ba3e2aea6826aba2e7bac
2022-05-07 15:27:57,-79,03,00490d,000a,c001,4b619ec4e051ea1d02aa056ff199
2022-05-07 15:27:57,-77,03,0048b8,000b,c001,4bcc5ab8f6fad7350af89d210703
2022-05-07 15:27:56,-83,03,00251b,0008,c000,4b5c9457b89b9dfd182431
2022-05-07 15:27:56,-78,03,00490b,000a,c001,4b55ddc499cfd5ac2483149709be
2022-05-07 15:27:56,-79,03,002544,0007,c000,4b8b7ce85d7ed1a2baded7
2022-05-07 15:27:56,-78,02,00499a,0009,c001,4b51a1ca852e473c14a29bf0097f
2022-05-07 15:27:56,-77,02,00499b,0009,c001,4bd7254cb572258e9c7858c9139e
2022-05-07 15:27:56,-85,03,00490c,000a,c001,4bb318f99553d840ad6d6d2ba832
2022-05-07 15:27:56,-78,03,0048b5,000b,c001,4b870067f35cd10e2891c9a54b7e
2022-05-07 15:27:56,-78,03,0048b6,000b,c001,4b3c5200b925b71d82f745c091e9
2022-05-07 15:27:55,-79,03,00490a,000a,c001,4b5be0cd90f51afa7566b64a8a57
2022-05-07 15:27:55,-77,02,004998,0009,c001,4bb459c7f6d368deb5ecb1e563e5
2022-05-07 15:27:55,-86,03,00251a,0008,c000,4b44bd3b0868b509cf9917
2022-05-07 15:27:55,-77,03,004909,000a,c001,4b88c7e030ae6a75c99f6566997f
2022-05-07 15:27:55,-77,03,0048b4,000b,c001,4b8a1a6ae9c93e2976b294a9ddc2
2022-05-07 15:27:55,-99,03,004999,0009,c001,4b071526a692bc5d0644385503c4
2022-05-07 15:27:55,-79,03,0048b3,000b,c001,4b392400534d43e5bec420f5ea56
2022-05-07 15:27:55,-80,03,002543,0007,c000,4b954a8f068e4cbd16aa9f
2022-05-07 15:27:54,-85,02,004996,0009,c001,4b2e3195177d64749868d0a1c723
2022-05-07 15:27:54,-83,02,004907,000a,c001,4b9c2a5fce02269483837ded50cd
2022-05-07 15:27:54,-85,03,004908,000a,c001,4ba1e22cc8105fb53c7a327e707d
2022-05-07 15:27:54,-85,03,002519,0008,c000,4bc9b6a0a30ea02ba3efac
2022-05-07 15:27:54,-79,02,004997,0009,c001,4bdee7bc162d781c51f97e1c6351
2022-05-07 15:27:54,-78,03,0048b2,000b,c001,4b91a0f555e12472a0359d3d8695
2022-05-07 15:27:54,-85,02,002542,0007,c000,4b16ca9cdd264a24d429b2
2022-05-07 15:27:54,-87,02,0048b1,000b,c001,4b4745a1652318468037cf75b122
2022-05-07 15:27:53,-79,03,002518,0008,c000,4bebd050f03f034823dcc1
2022-05-07 15:27:53,-87,02,004995,0009,c001,4bba92a18bc84593f3899896e5c2
2022-05-07 15:27:53,-86,03,0048af,000b,c001,4b6d6cbc29781f0b75a0d990f004
2022-05-07 15:27:53,-78,02,004994,0009,c001,4b5ff0277d79488f5d5a6bbe7305
2022-05-07 15:27:53,-78,03,004905,000a,c001,4b9172ce39d1afe25f279e0ada95
2022-05-07 15:27:53,-77,03,0048b0,000b,c001,4bea59985adfd074500038da8c3f
2022-05-07 15:27:53,-85,03,004906,000a,c001,4b64d21ef075a412b00b914a8dcc
2022-05-07 15:27:53,-77,02,002541,0007,c000,4b9e5f9c51d1c87e896615
2022-05-07 15:27:52,-78,02,004993,0009,c001,4b574f9b3bf82bcb24ac7f1edd9f
2022-05-07 15:27:52,-85,02,004903,000a,c001,4b6919d91ea7764a53ecdfefac1b
2022-05-07 15:27:52,-84,03,002540,0007,c000,4b6e7467b0536aadc68aa4
2022-05-07 15:27:52,-87,03,002517,0008,c000,4bfe9632d7938d31ceb31b
2022-05-07 15:27:52,-83,03,0048ae,000b,c001,4ba0f94c9973bec4d98c6ab416b8
2022-05-07 15:27:52,-77,03,004904,000a,c001,4b7ad9bb4d462473a2c79b4cd527
2022-05-07 15:27:52,-77,03,0048ad,000b,c001,4b81b0770feedca8a44ccf94b158
2022-05-07 15:27:52,-85,02,004992,0009,c001,4be254fde7ceef54f54750322b99
2022-05-07 15:27:51,-82,03,0048ab,000b,c001,4bf20f3b2a9f05558e59ae34230b
2022-05-07 15:27:51,-84,03,002516,0008,c000,4bc0b0ecb7686ae4525fd4
2022-05-07 15:27:51,-86,03,004902,000a,c001,4b7b246853fb575073a5e9b1054c
2022-05-07 15:27:51,-76,02,004901,000a,c001,4b0db2022e84e5def96f4f063a26
2022-05-07 15:27:51,-78,01,004991,0009,c001,4b28db4e99302e08a3d29dc78b55
2022-05-07 15:27:51,-82,03,00253f,0007,c000,4b3b2b58ddce4f97380c39
2022-05-07 15:27:51,-88,02,004990,0009,c001,4b846ba3ed6dd10a3be6282167f8
2022-05-07 15:27:51,-79,02,0048ac,000b,c001,4b7afc63accc4fbb92096ca696b1
2022-05-07 15:27:50,-101,03,00498f,0009,c001,4b0b773b00f4441076165b04bc79
2022-05-07 15:27:50,-87,03,002515,0008,c000,4bf9d6fe38b95f9db99da2
2022-05-07 15:27:50,-80,02,0048ff,000a,c001,4bf49c5ef795b9a5aff127e4fefb
2022-05-07 15:27:50,-77,01,00498e,0009,c001,4bbe23b5399f2e31e2cefa0498e9
2022-05-07 15:27:50,-78,02,0048a9,000b,c001,4b1b264b3f4c41a5400f9997b71a
2022-05-07 15:27:50,-87,03,00253e,0007,c000,4b54b553899da66fbd1ca4
2022-05-07 15:27:50,-78,03,004900,000a,c001,4b89089df97416b9a1145725d956
2022-05-07 15:27:50,-79,02,0048aa,000b,c001,4b4932718b0c7de71a8fa366252e
2022-05-07 15:27:49,-85,03,002514,0008,c000,4b2492b13f0b39bfcf81cf
2022-05-07 15:27:49,-85,02,00498c,0009,c001,4b30a3c11e47e4337981f639464b
2022-05-07 15:27:49,-86,03,0048a7,000b,c001,4b4655d741dded1ac6f1d89dc0c3
2022-05-07 15:27:49,-86,02,00498d,0009,c001,4be56228ff82a7420b42cc2d6a12
2022-05-07 15:27:49,-83,02,0048fd,000a,c001,4b60602cb32f66634f8f49608545
2022-05-07 15:27:49,-86,03,00253d,0007,c000,4b375afa44b8e8a6665f22
2022-05-07 15:27:49,-86,03,0048a8,000b,c001,4bf6709c0a0d395c97f28cabab56
2022-05-07 15:27:49,-85,03,0048fe,000a,c001,4bd02563f1ff377bf09efdb26c9a
2022-05-07 15:27:48,-83,03,00253c,0007,c000,4bba6e60a1b21ae1ef3758
2022-05-07 15:27:48,-85,02,0048fc,000a,c001,4b128a5e4388689813ec6304dfdf
2022-05-07 15:27:48,-79,03,0048a5,000b,c001,4ba4879da95531e2b22bf0aaadd5
2022-05-07 15:27:48,-84,03,0048a6,000b,c001,4bd2de6bd8e895795d930f7f0d29
2022-05-07 15:27:48,-74,02,00498a,0009,c001,4b4f8359bd566fa6b7faa38d4304
2022-05-07 15:27:48,-85,03,0048fb,000a,c001,4bd1bef62814a3f6a730276f01b3
2022-05-07 15:27:48,-81,03,002513,0008,c000,4bf5ab443eaacb5b45fb9d
2022-05-07 15:27:47,-79,03,0048fa,000a,c001,4bd44750b48e432ba3b731dcb02e
2022-05-07 15:27:47,-78,02,00253b,0007,c000,4bf3e94b41828785cd94d1
2022-05-07 15:27:47,-77,02,0048f9,000a,c001,4b95c737fed299be16ed284f8be4
2022-05-07 15:27:47,-79,03,002512,0008,c000,4beec92e7bc41843ea8ae5
2022-05-07 15:27:47,-79,02,0048a3,000b,c001,4bd1b91e005ef681fe863124e887
2022-05-07 15:27:47,-78,02,004988,0009,c001,4b4b3c2bd7c08b1419cd4380f496
2022-05-07 15:27:47,-79,03,0048a4,000b,c001,4b2f19b3596a47a6af4234057d3a
2022-05-07 15:27:47,-89,02,004989,0009,c001,4b79d7aba4190fe1d8907dd91291
2022-05-07 15:27:46,-81,03,0048f7,000a,c001,4b5369af33d00f5724fc10a16863
2022-05-07 15:27:46,-77,03,0048f8,000a,c001,4bed489893452ac68eaebe36778c
2022-05-07 15:27:46,-78,03,0048a1,000b,c001,4bb104ea8e2d94092c4879646132
2022-05-07 15:27:46,-78,02,004987,0009,c001,4b62247239c27824e67cfae84633
2022-05-07 15:27:46,-85,03,0048a2,000b,c001,4b85c1332e40d662943e77819b12
2022-05-07 15:27:46,-79,02,004986,0009,c001,4b3dc32f0b023e0a8f567c26fa0b
2022-05-07 15:27:46,-81,03,002511,0008,c000,4b0740e7fecdf6f47ffad5
2022-05-07 15:27:46,-81,03,00253a,0007,c000,4b0f8915227502b36fdab1
2022-05-07 15:27:45,-84,02,0048f6,000a,c001,4b6de27caf692e346c777eec231d
2022-05-07 15:27:45,-83,03,0048f5,000a,c001,4bb90cb1669629557aebb4e1ada8
2022-05-07 15:27:45,-87,03,0048a0,000b,c001,4b46c92fcff2117ca4d27e4c572d
2022-05-07 15:27:45,-77,02,004984,0009,c001,4beca48c0e3058a84ba039c95daf
2022-05-07 15:27:45,-87,02,004985,0009,c001,4bbe6aec61382d9acfc3e7c394cd
2022-05-07 15:27:45,-85,03,002510,0008,c000,4b497338335e19eb8ae978
2022-05-07 15:27:45,-78,03,00489f,000b,c001,4bddc2b63668152e296ccaaa5deb
2022-05-07 15:27:45,-78,02,002539,0007,c000,4bc3dd662ce6f1b49c19f6
2022-05-07 15:27:44,-84,02,004983,0009,c001,4b4b74981dd396d3d524b411cc45
2022-05-07 15:27:44,-77,03,00489e,000b,c001,4b0336cae206db692be453a0f603
2022-05-07 15:27:44,-77,03,00489d,000b,c001,4bd7a9655e562f227de01b238118
2022-05-07 15:27:44,-80,03,0048f4,000a,c001,4b665c91f14cd23319a3b991cfcd
2022-05-07 15:27:44,-77,02,004982,0009,c001,4b6f742977a03ccd7570fdbcb741
2022-05-07 15:27:44,-82,03,00250f,0008,c000,4b6e1cd9e6e4c9458d7eb0
2022-05-07 15:27:44,-79,03,0048f3,000a,c001,4b011bf92c1f0eac1bf54186782d
2022-05-07 15:27:44,-78,03,002538,0007,c000,4b5c449272efd54672a4fb
2022-05-07 15:27:43,-85,03,00250e,0008,c000,4bc39896aff2c06e2b418b
2022-05-07 15:27:43,-85,03,002537,0007,c000,4b4b90566ccce8d9c4b747
2022-05-07 15:27:43,-78,02,0048f1,000a,c001,4b0921e53b7c526c0a7eaa6b7ddc
2022-05-07 15:27:43,-78,03,00489b,000b,c001,4b8e6e2c49f1f532c5b45646a164
2022-05-07 15:27:43,-83,02,004980,0009,c001,4bb690ae564159e30b7d073e2f85
2022-05-07 15:27:43,-87,02,00489c,000b,c001,4ba4b4270947a94ede19ae381aa3
2022-05-07 15:27:43,-78,02,0048f2,000a,c001,4b60d2de09b916dcc82697cd9cf6
2022-05-07 15:27:43,-87,02,004981,0009,c001,4b3a02b3b2d3ed2e8db579dd972c
2022-05-07 15:27:42,-87,03,004899,000b,c001,4b3ec96d61f1ca6955eac5917b45
2022-05-07 15:27:42,-85,03,00250d,0008,c000,4bddfc6ba53bacc2115186
2022-05-07 15:27:42,-84,03,002536,0007,c000,4bd34b49737424a30962b9
2022-05-07 15:27:42,-79,02,0048f0,000a,c001,4b8c93d54fab1d1c46a5d7206201
2022-05-07 15:27:42,-78,03,0048ef,000a,c001,4bc0223ac41527251e421f7aeb18
2022-05-07 15:27:42,-77,02,00497e,0009,c001,4babfea44e8008b2fddb2b47b5b8
2022-05-07 15:27:42,-82,03,00489a,000b,c001,4b397769e1da12bd2a24f5dfd049
2022-05-07 15:27:41,-85,03,0048ed,000a,c001,4b331f6c57c536bc57c67b4fedab
2022-05-07 15:27:41,-81,03,002535,0007,c000,4bcd6bb5fa2effa819e421
2022-05-07 15:27:41,-80,02,00497d,0009,c001,4bfcbe4516a35d4abaea7fa72f27
2022-05-07 15:27:41,-78,02,00250c,0008,c000,4bfa4f39f70e588b6bc454
2022-05-07 15:27:41,-88,03,0048ee,000a,c001,4b50e34105282bf40104dc1d1e00
2022-05-07 15:27:41,-80,03,004897,000b,c001,4b794141ba4c4f2894080b2728f3
2022-05-07 15:27:41,-86,02,00497c,0009,c001,4bd6472861c85e590b97948cd8ab
2022-05-07 15:27:41,-79,03,004898,000b,c001,4ba2a7e63347d3e6c9aa0efff842
2022-05-07 15:27:40,-80,03,0048ec,000a,c001,4b061f77ecac5caa268bab83f941
2022-05-07 15:27:40,-78,02,004896,000b,c001,4bbf4349a697cab7d8fefe0c245f
2022-05-07 15:27:40,-86,02,00497b,0009,c001,4b5747d3d017285957c4c65d513b
2022-05-07 15:27:40,-79,03,0048eb,000a,c001,4b5fd130b7570cf7a2bc4ae98432
2022-05-07 15:27:40,-99,03,002534,0007,c000,4bbef18feaab731ce6c161
2022-05-07 15:27:40,-79,03,004895,000b,c001,4bf3a6cb17d9ae73594644b82273
2022-05-07 15:27:40,-85,02,00497a,0009,c001,4b9c37bffafc54907874011ffff2
2022-05-07 15:27:40,-87,03,00250b,0008,c000,4b2b95373cfe43490bc94f
2022-05-07 15:27:39,-77,03,004894,000b,c001,4befb983b51d0e62f3ea3d4a727f
2022-05-07 15:27:39,-84,03,004893,000b,c001,4ba5ce9f05f6e17d3b900f75b884
2022-05-07 15:27:39,-86,03,0048ea,000a,c001,4b3618807dd238b663f0af901b13
2022-05-07 15:27:39,-87,02,0048e9,000a,c001,4b9b22499d2c2f66a4769baf0f7c
2022-05-07 15:27:39,-77,03,002533,0007,c000,4b271ef15746b377163494
2022-05-07 15:27:39,-79,03,00250a,0008,c000,4bf154df129c78aa79fcd7
2022-05-07 15:27:39,-77,02,004979,0009,c001,4bccb733286da2d1991b5f6a558b
2022-05-07 15:27:38,-77,02,004976,0009,c001,4b0afd0927d9404157090a7b7fdc
2022-05-07 15:27:38,-78,02,004891,000b,c001,4b99d332f208a76bfe26a55cc73c
2022-05-07 15:27:38,-82,03,0048e8,000a,c001,4bda8a21b76c7068485045e4661f
2022-05-07 15:27:38,-79,03,004892,000b,c001,4b8f2767cf6e0cbe8c77fa6d2e63
2022-05-07 15:27:38,-82,03,002509,0008,c000,4b50891556bf2ffa116abd
2022-05-07 15:27:38,-77,02,004977,0009,c001,4bd8776cab383a24443214a6fae8
2022-05-07 15:27:38,-79,03,002532,0007,c000,4b7d8498438f3b7804a66e
2022-05-07 15:27:37,-76,02,004975,0009,c001,4b03a271cd97c92b0f358438ac83
2022-05-07 15:27:37,-86,03,002508,0008,c000,4b93050cbe1c281759454b
2022-05-07 15:27:37,-84,03,004890,000b,c001,4b5f7877587599db399427929af1
2022-05-07 15:27:37,-79,02,002531,0007,c000,4bca26438984f43b99a9a7
2022-05-07 15:27:37,-85,03,0048e5,000a,c001,4b03473630868ad12eeaa688e219
2022-05-07 15:27:37,-86,02,004974,0009,c001,4b8939874c26b18a8e15da17b999
2022-05-07 15:27:37,-80,03,0048e6,000a,c001,4b9a355ec3d946b3fabc62438294
2022-05-07 15:27:37,-79,03,00488f,000b,c001,4b74514cee59ad718fbba25cd88a
2022-05-07 15:27:36,-86,03,002507,0008,c000,4b6719df9d7bd69bf6fab2
2022-05-07 15:27:36,-85,03,0048e4,000a,c001,4b84983c5605f7fba9a3353aebbb
2022-05-07 15:27:36,-81,03,00488e,000b,c001,4b4ae85a5b17e3bdae493b0cfaf2
2022-05-07 15:27:36,-79,01,004973,0009,c001,4b4902bcd21cb7aa3e3266b96333
2022-05-07 15:27:36,-85,03,0048e3,000a,c001,4b170df4cf8818eb1a9e7e6dedc7
2022-05-07 15:27:36,-81,02,00488d,000b,c001,4b728e0f382b6fa9b2de5e6792c6
2022-05-07 15:27:36,-78,03,002530,0007,c000,4bf8344907b674e0851771
2022-05-07 15:27:36,-87,02,004972,0009,c001,4bd3ce4f5bf80dbdbb89f89e1b67
2022-05-07 15:27:35,-82,03,00488b,000b,c001,4b18673021b27b33bf785377bc24
2022-05-07 15:27:35,-79,03,00252f,0007,c000,4bedd415608697599212e8
2022-05-07 15:27:35,-86,03,00488c,000b,c001,4b277a8869c18d41f2d489b05119
2022-05-07 15:27:35,-86,02,004971,0009,c001,4bc230b65a43face5d8e95d45e2a
2022-05-07 15:27:35,-87,03,002506,0008,c000,4b22757c00c6557527636a
2022-05-07 15:27:35,-79,02,004970,0009,c001,4b844265b49fa21bcb1111fc01c7
2022-05-07 15:27:35,-88,02,0048e1,000a,c001,4bf79794899a02b27b47f0c3ca3a
2022-05-07 15:27:35,-78,03,0048e2,000a,c001,4b59be14d79e07e2310078edd165
2022-05-07 15:27:34,-83,03,002505,0008,c000,4bc15d3cd9cf86a43f4106
2022-05-07 15:27:34,-81,03,00252e,0007,c000,4b423c5b6ba9f1a531ec81
2022-05-07 15:27:34,-88,02,0048e0,000a,c001,4b8ec8a5ad7e787fb8ae5b5c2207
2022-05-07 15:27:34,-79,02,004889,000b,c001,4b67b7974a121f57c5a2f9cd2a8f
2022-05-07 15:27:34,-86,03,0048df,000a,c001,4b83296204d4c09d968905e5b2e4
2022-05-07 15:27:34,-80,03,00488a,000b,c001,4beb551d5224c297f84137630b80
2022-05-07 15:27:34,-81,02,00496f,0009,c001,4bcfd1c0f26b68ffe27e4b8da397
2022-05-07 15:27:34,-85,02,00496e,0009,c001,4bf203ebef5b5ae582fa3998d38e
2022-05-07 15:27:33,-86,03,002504,0008,c000,4b26f91a321264f62bd36a
2022-05-07 15:27:33,-81,02,004887,000b,c001,4b295229317a3cc3a3b16144640c
2022-05-07 15:27:33,-79,03,00252d,0007,c000,4bdf235f366cdf003066be
2022-05-07 15:27:33,-86,03,0048de,000a,c001,4b1e3ebfbf501c42416452f1a668
2022-05-07 15:27:33,-85,01,00496d,0009,c001,4b05374993a141b0d6ccbbd2c348
2022-05-07 15:27:33,-77,03,0048dd,000a,c001,4bce2fc7c35e42840aa70bcd4d0b
2022-05-07 15:27:33,-82,03,004888,000b,c001,4b5ea31acc1da4615a9eb2497b58
2022-05-07 15:27:32,-79,03,00252c,0007,c000,4b36d88f278060d5c5ef54
2022-05-07 15:27:32,-77,03,0048dc,000a,c001,4badb6fefec930c57734fdcc903d
2022-05-07 15:27:32,-81,03,004885,000b,c001,4b9215b27c7c440d2f28a68bbbb5
2022-05-07 15:27:32,-82,03,0048db,000a,c001,4bf835be7e126c214b1cc09737b1
2022-05-07 15:27:32,-79,03,002503,0008,c000,4b74e5d3f112cbce2d0258
2022-05-07 15:27:32,-82,02,00496a,0009,c001,4be448f79f0d9f6f8bfced885870
2022-05-07 15:27:32,-78,02,004886,000b,c001,4b9e3af634619662a2e8221dbab0
2022-05-07 15:27:31,-85,03,0048da,000a,c001,4be17e9587e7b216c1d97dac5ac2
2022-05-07 15:27:31,-80,02,004884,000b,c001,4b58c065325783fa17087193a97f
2022-05-07 15:27:31,-78,03,002502,0008,c000,4b40adda3f6dfb1be6bc88
2022-05-07 15:27:31,-85,02,004969,0009,c001,4beb6d83820cd2882cd550ee6511
2022-05-07 15:27:31,-86,03,00252b,0007,c000,4b4477bdb3c29802d62399
2022-05-07 15:27:31,-77,02,0048d9,000a,c001,4b2230052c51e4e7beb5bee0402a
2022-05-07 15:27:31,-80,03,004883,000b,c001,4b3f702f9f7b7156013332ade25d
2022-05-07 15:27:30,-86,03,00252a,0007,c000,4bce503443ccc25506f884
2022-05-07 15:27:30,-77,01,004966,0009,c001,4be98d914b87fd37ace1803577a0
2022-05-07 15:27:30,-86,03,004881,000b,c001,4bdf70d7cd34e89ec7276c5930e7
2022-05-07 15:27:30,-85,02,004967,0009,c001,4bf469e135035cc0913b14a78111
2022-05-07 15:27:30,-87,03,0048d8,000a,c001,4bd2e45d79cf530ca17fb6eb5665
2022-05-07 15:27:30,-77,03,002501,0008,c000,4b08e3d832a00a5f9b60b6
2022-05-07 15:27:30,-78,03,0048d7,000a,c001,4bc9aafd9190c6ec3e58a8efae49
2022-05-07 15:27:30,-78,02,004882,000b,c001,4b25e4ecc278fae3585bc16047ba
2022-05-07 15:27:29,-87,02,0048d6,000a,c001,4b3c89db3a8216d160b59e28f12c
2022-05-07 15:27:29,-87,03,00487f,000b,c001,4b723065aa4520c20ea51b850885
2022-05-07 15:27:29,-86,02,004964,0009,c001,4ba2bde067abeb9106b081b28a65
2022-05-07 15:27:29,-82,02,004965,0009,c001,4b8a0b85d9faed190836f690227f
2022-05-07 15:27:29,-78,02,0048d5,000a,c001,4b9af90548f152acff542336222b
